Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,Season
SP1,2022-08-12,Osasuna,Sevilla,2.0,1.0,H,1.0,1.0,D,12.0,10.0,5.0,3.0,16.0,9.0,5.0,2.0,5.0,3.0,0.0,0.0,3.2,3.1,2.4,3.2,3.0,2.4,,,,3.2,3.05,2.45,,,,,,,3.2,3.0,2.4,,,,3.25,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,3.38,3.1,2.48,3.19,3.06,2.63,20:00,3.41,3.24,2.49,3.28,3.08,2.43,2.62,1.5,2.55,1.57,2.62,1.6,2.5,1.54,0.25,1.83,2.07,1.85,2.09,1.87,2.09,1.82,2.04,3.1,3.1,2.55,3.1,2.95,2.5,3.15,3.05,2.45,3.25,2.9,2.45,3.1,3.0,2.55,3.52,3.14,2.66,3.2,3.04,2.5,2.62,1.5,2.63,1.54,2.69,1.57,2.55,1.52,0.25,1.73,2.08,1.76,2.2,1.88,2.23,1.79,2.09,,2022-23
E0,2022-08-13,Aston Villa,Everton,2.0,1.0,H,1.0,0.0,H,12.0,15.0,4.0,4.0,9.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0,1.8,3.5,4.75,1.8,3.5,4.75,,,,1.8,3.55,4.6,,,,,,,1.8,3.4,4.75,,,,1.8,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,1.83,3.55,5.12,1.81,3.64,5.11,12:30,1.85,3.68,5.12,1.82,3.56,4.87,2.1,1.72,2.15,1.78,2.15,1.82,2.08,1.77,-0.5,1.77,2.02,1.82,2.1,1.83,2.16,1.81,2.07,1.75,3.5,5.0,1.75,3.6,4.8,1.75,3.6,4.9,1.75,3.5,5.0,1.8,3.5,5.0,1.84,3.75,5.37,1.78,3.62,4.95,2.1,1.72,2.23,1.72,2.23,1.81,2.13,1.74,-0.75,2.05,1.85,2.07,1.87,2.07,1.9,2.02,1.86,,2022-23
E0,2022-08-13,Brighton,Newcastle,0.0,0.0,D,0.0,0.0,D,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0,2.35,3.25,3.1,,,,2.45,3.2,3.05,,,,,,,2.38,3.25,3.0,,,,2.38,3.13,3.1,,,,,,,,,,,,,,,,,,,,,,2.48,3.24,3.22,2.5,3.3,3.14,15:00,2.54,3.46,3.27,2.44,3.25,3.1,2.1,1.72,2.19,1.75,2.21,1.79,2.13,1.73,-0.25,2.07,1.83,2.11,1.83,2.12,1.89,2.07,1.82,2.37,3.3,3.0,2.4,3.2,3.0,2.45,3.25,3.0,2.38,3.2,3.1,2.4,3.25,3.2,2.56,3.38,3.21,2.44,3.28,3.1,2.1,1.72,2.2,1.74,2.2,1.81,2.14,1.73,-0.25,2.11,1.79,2.13,1.82,2.14,1.84,2.08,1.81,,2022-23
E0,2022-08-13,Man City,Bournemouth,4.0,0.0,H,3.0,0.0,H,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0,1.06,13.0,29.0,1.07,12.5,41.0,,,,1.08,12.0,27.0,,,,,,,1.05,13.0,34.0,,,,1.06,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,1.07,13.82,41.0,1.08,13.5,36.0,15:00,1.09,16.0,50.0,1.07,12.72,37.57,1.33,3.4,1.33,3.45,1.38,3.55,1.33,3.35,-2.75,1.88,2.02,1.87,2.03,1.9,2.06,1.87,2.01,1.08,12.0,21.0,1.09,11.5,26.0,1.08,12.0,24.0,1.06,11.0,34.0,1.06,13.0,41.0,1.09,15.0,41.0,1.08,12.66,32.0,1.28,3.75,1.33,3.41,1.34,3.99,1.29,3.67,-2.75,1.95,1.95,1.94,1.94,1.98,2.02,1.92,1.95,,2022-23
E0,2022-08-13,Southampton,Leeds,2.0,2.0,D,0.0,0.0,D,14.0,13.0,4.0,5.0,10.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,2.25,3.5,3.1,2.25,3.4,3.1,,,,2.3,3.45,3.1,,,,,,,2.25,3.4,3.1,,,,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,2.34,3.55,3.18,2.44,3.64,2.96,15:00,2.4,3.64,3.2,2.32,3.51,3.1,1.72,2.1,1.75,2.19,1.79,2.2,1.73,2.13,-0.25,2.01,1.89,2.02,1.9,2.04,1.91,2.0,1.87,2.4,3.5,2.8,2.4,3.5,2.8,2.45,3.4,2.9,2.5,3.4,2.75,2.4,3.6,2.88,2.57,3.65,3.0,2.44,3.57,2.87,1.61,2.3,1.67,2.33,1.73,2.45,1.65,2.28,-0.25,2.09,1.81,2.12,1.83,2.13,1.84,2.1,1.79,,2022-23
E0,2022-08-13,Wolves,Fulham,0.0,0.0,D,0.0,0.0,D,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0,2.3,3.3,3.2,2.35,3.25,3.1,,,,2.4,3.25,3.1,,,,,,,2.35,3.25,3.1,,,,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,2.44,3.24,3.29,2.23,3.48,3.5,15:00,2.48,3.46,3.29,2.4,3.28,3.15,2.1,1.72,2.18,1.75,2.2,1.79,2.11,1.75,-0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.4,3.3,2.2,3.25,3.4,2.15,3.4,3.5,2.29,3.5,3.59,2.22,3.41,3.41,1.97,1.93,2.0,1.91,2.02,2.03,1.96,1.88,-0.25,1.9,2.0,1.92,2.01,1.95,2.05,1.9,1.98,,2022-23
E0,2022-08-13,Brentford,Man United,4.0,0.0,H,4.0,0.0,H,13.0,15.0,7.0,4.0,6.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,3.75,3.5,2.0,3.7,3.5,2.0,,,,3.65,3.55,2.0,,,,,,,3.8,3.5,1.95,,,,3.6,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,3.82,3.64,2.06,4.65,4.09,1.78,17:30,4.04,3.65,2.08,3.77,3.56,2.02,1.8,2.0,1.83,2.08,1.86,2.11,1.82,2.02,0.5,1.87,2.03,1.88,2.06,1.92,2.08,1.85,2.03,4.5,3.75,1.75,3.6,3.5,2.0,4.3,3.65,1.85,4.75,3.6,1.75,4.4,3.9,1.8,5.05,4.09,1.97,4.35,3.86,1.83,1.72,2.1,1.74,2.23,1.8,2.36,1.71,2.18,0.5,2.08,1.73,2.17,1.78,2.19,1.95,2.04,1.84,,2022-23
SP1,2022-08-13,Celta,Espanol,2.0,2.0,D,1.0,0.0,H,8.0,10.0,3.0,2.0,17.0,15.0,3.0,3.0,5.0,2.0,0.0,0.0,1.8,3.75,4.75,1.83,3.6,4.33,,,,1.83,3.55,4.6,,,,,,,1.83,3.5,4.33,,,,1.75,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,1.81,3.75,4.87,1.78,3.62,5.39,16:00,1.9,3.77,4.9,1.83,3.68,4.5,2.0,1.8,2.1,1.81,2.13,1.87,2.04,1.8,-0.5,1.77,2.02,1.8,2.13,1.86,2.13,1.81,2.05,1.72,3.6,4.75,1.75,3.5,5.0,1.77,3.5,5.0,1.75,3.5,5.0,1.75,3.6,5.0,1.84,3.73,5.39,1.78,3.58,5.0,2.2,1.66,2.24,1.71,2.26,1.83,2.19,1.7,-0.75,2.0,1.9,2.02,1.91,2.06,1.93,2.01,1.86,,2022-23
SP1,2022-08-13,Valladolid,Villarreal,0.0,3.0,A,0.0,0.0,D,12.0,10.0,6.0,4.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,3.9,3.6,1.9,3.8,3.5,1.95,,,,3.85,3.6,1.95,,,,,,,3.9,3.5,1.95,,,,3.8,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,4.05,3.78,1.95,3.54,3.44,2.23,18:00,4.1,3.8,2.0,3.93,3.66,1.94,1.99,1.91,2.0,1.91,2.0,1.92,1.95,1.87,0.5,1.95,1.95,1.97,1.95,1.97,1.98,1.93,1.93,3.3,3.4,2.2,4.0,3.4,1.95,3.35,3.35,2.2,3.5,3.25,2.15,3.4,3.4,2.2,3.66,3.47,2.25,3.45,3.39,2.19,2.0,1.8,2.09,1.81,2.14,1.9,2.05,1.79,0.25,2.02,1.88,2.02,1.91,2.03,1.91,1.98,1.88,,2022-23
E0,2022-08-13,Arsenal,Leicester,4.0,2.0,H,2.0,0.0,H,19.0,6.0,7.0,2.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.53,4.33,5.75,1.52,4.4,6.0,,,,1.53,4.4,5.75,,,,,,,1.53,4.2,5.8,,,,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,1.58,4.34,6.22,1.58,4.42,5.97,15:00,1.6,4.65,6.42,1.55,4.37,6.04,1.66,2.2,1.71,2.25,1.76,2.3,1.69,2.21,-1.0,1.92,1.98,1.96,1.96,1.98,2.04,1.91,1.96,1.55,4.33,5.5,1.57,4.33,5.5,1.53,4.2,6.25,1.55,4.2,5.8,1.55,4.4,6.0,1.6,4.7,6.25,1.57,4.4,5.89,1.66,2.2,1.73,2.22,1.76,2.34,1.68,2.22,-1.0,1.98,1.92,1.96,1.96,1.99,2.0,1.94,1.94,,2022-23
SP1,2022-08-13,Barcelona,Vallecano,0.0,0.0,D,0.0,0.0,D,21.0,4.0,6.0,2.0,16.0,14.0,8.0,0.0,3.0,6.0,1.0,0.0,1.22,7.0,12.0,1.21,6.75,13.5,,,,1.22,6.75,13.0,,,,,,,1.18,6.5,17.0,,,,1.18,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,1.22,6.83,15.0,1.24,6.8,13.5,20:00,1.24,7.4,17.0,1.21,6.79,14.2,1.53,2.5,1.55,2.57,1.55,2.73,1.5,2.58,-2.0,2.09,1.81,2.15,1.78,2.16,1.88,2.04,1.83,1.22,6.5,12.0,1.25,6.25,11.0,1.22,6.5,12.0,1.2,6.5,15.0,1.2,7.0,13.0,1.25,7.4,16.75,1.22,6.82,13.42,1.5,2.62,1.51,2.68,1.58,2.79,1.5,2.61,-1.75,1.82,2.08,1.83,2.08,1.86,2.14,1.82,2.06,,2022-23
SP1,2022-08-14,Cadiz,Sociedad,0.0,1.0,A,0.0,1.0,A,7.0,15.0,2.0,7.0,9.0,20.0,3.0,6.0,4.0,2.0,0.0,0.0,3.6,3.2,2.2,3.4,3.2,2.2,,,,3.45,3.2,2.2,,,,,,,3.4,3.2,2.2,,,,3.5,3.13,2.15,,,,,,,,,,,,,,,,,,,,,,3.62,3.29,2.26,4.03,3.08,2.22,16:30,3.75,3.33,2.26,3.55,3.24,2.2,2.37,1.57,2.5,1.59,2.5,1.65,2.38,1.59,0.25,1.99,1.91,2.0,1.93,2.05,1.93,1.98,1.87,3.8,3.0,2.15,3.7,3.0,2.2,3.65,3.05,2.25,3.9,3.0,2.15,3.75,3.1,2.2,4.05,3.18,2.25,3.8,3.07,2.2,2.62,1.5,2.74,1.51,2.75,1.55,2.61,1.5,0.25,2.05,1.85,2.06,1.87,2.08,1.92,2.0,1.86,,2022-23
SP1,2022-08-14,Valencia,Girona,1.0,0.0,H,1.0,0.0,H,17.0,5.0,2.0,1.0,18.0,14.0,4.0,4.0,2.0,3.0,1.0,0.0,1.85,3.4,4.5,1.85,3.5,4.33,,,,1.9,3.5,4.3,,,,,,,1.85,3.5,4.2,,,,1.83,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,1.94,3.42,4.65,1.96,3.49,4.41,18:30,1.95,3.62,4.65,1.89,3.5,4.35,2.1,1.72,2.17,1.76,2.17,1.82,2.07,1.77,-0.5,1.9,2.0,1.94,1.98,1.94,2.04,1.89,1.98,1.85,3.5,4.33,1.88,3.5,4.2,1.95,3.5,4.1,1.85,3.4,4.4,1.87,3.5,4.33,1.98,3.66,4.75,1.9,3.51,4.3,2.04,1.86,2.05,1.86,2.08,1.93,2.01,1.82,-0.5,1.85,2.05,1.96,1.96,1.98,2.07,1.9,1.97,,2022-23
SP1,2022-08-14,Almeria,Real Madrid,1.0,2.0,A,1.0,0.0,H,10.0,29.0,6.0,15.0,11.0,4.0,2.0,15.0,3.0,1.0,0.0,0.0,7.5,5.0,1.4,7.0,4.8,1.42,,,,7.75,4.8,1.4,,,,,,,7.0,4.6,1.42,,,,7.0,4.6,1.4,,,,,,,,,,,,,,,,,,,,,,7.38,5.0,1.45,7.3,5.15,1.44,21:00,7.75,5.23,1.47,7.17,4.91,1.42,1.57,2.37,1.64,2.38,1.65,2.49,1.58,2.38,1.25,1.97,1.93,1.96,1.96,1.98,1.96,1.94,1.91,7.0,4.75,1.44,6.75,4.8,1.43,7.75,4.8,1.4,7.0,4.75,1.42,7.5,5.0,1.4,7.75,5.2,1.48,6.93,4.94,1.44,1.53,2.5,1.56,2.57,1.61,2.66,1.54,2.49,1.25,1.99,1.91,2.02,1.91,2.02,1.96,1.95,1.92,,2022-23
E0,2022-08-14,Chelsea,Tottenham,2.0,2.0,D,1.0,0.0,H,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,2.25,3.4,3.2,2.25,3.4,3.1,,,,2.3,3.35,3.15,,,,,,,2.25,3.3,3.2,,,,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,2.28,3.52,3.35,2.17,3.53,3.61,16:30,2.38,3.55,3.36,2.29,3.44,3.21,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.96,1.92,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.35,3.45,2.2,3.3,3.3,2.15,3.5,3.5,2.25,3.6,3.65,2.16,3.49,3.48,1.95,1.95,1.95,1.95,1.99,2.03,1.92,1.93,-0.25,1.86,2.04,1.87,2.07,1.92,2.07,1.86,2.02,,2022-23
E0,2022-08-14,Nott'm Forest,West Ham,1.0,0.0,H,1.0,0.0,H,13.0,19.0,6.0,5.0,10.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,4.2,3.6,1.85,4.1,3.6,1.87,,,,4.1,3.6,1.9,,,,,,,4.2,3.5,1.85,,,,4.1,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,4.28,3.72,1.92,4.03,3.68,1.99,14:00,4.4,3.75,1.94,4.21,3.64,1.9,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.93,0.5,2.0,1.9,2.0,1.92,2.02,1.92,1.98,1.89,3.8,3.5,1.95,3.9,3.6,1.9,3.95,3.5,1.95,4.2,3.4,1.91,4.0,3.6,1.95,4.48,3.8,2.02,4.01,3.62,1.95,1.91,1.99,1.92,2.01,1.92,2.03,1.88,1.96,0.5,1.9,2.0,1.93,1.99,1.96,2.04,1.92,1.95,,2022-23
SP1,2022-08-15,Ath Bilbao,Mallorca,0.0,0.0,D,0.0,0.0,D,23.0,6.0,6.0,2.0,13.0,12.0,7.0,2.0,0.0,6.0,0.0,0.0,1.6,3.75,6.5,1.6,3.8,5.75,,,,1.6,3.8,6.0,,,,,,,1.6,3.6,6.5,,,,1.55,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,1.61,3.94,6.73,1.6,3.93,6.8,16:30,1.63,4.0,6.8,1.6,3.83,6.23,2.1,1.72,2.2,1.74,2.25,1.81,2.16,1.7,-1.0,2.09,1.81,2.13,1.82,2.13,1.85,2.09,1.79,1.57,3.75,7.0,1.57,3.8,6.25,1.57,3.9,6.5,1.55,3.7,7.0,1.55,4.0,6.5,1.63,4.15,7.0,1.57,3.94,6.55,2.2,1.66,2.23,1.72,2.24,1.76,2.16,1.71,-1.0,2.05,1.85,2.08,1.85,2.1,1.89,2.03,1.84,,2022-23
